"trial_type","trial_index","time_elapsed","internal_node_id","subject","success","timeout","failed_images","failed_audio","failed_video","test_part","rt","stimulus","response","end_time","button_pressed","stim0","stim1","stim2","trialnr"
"html-button-response-mod","119","904473","0.0-119.0","76061","","","","","","triplet","1797.300000011921","","","","1","stimuli/stim024_inanimate_tools_4.png","stimuli/stim009_animate_face_1.png","stimuli/stim014_inanimate_boats_2.png","113"
"html-button-response-mod","120","906507","0.0-120.0","76061","","","","","","triplet","1531.8999999910593","","","","1","stimuli/tree_lowercase.png","stimuli/stim011_animate_face_3.png","stimuli/stim006_animate_bird_2.png","114"
"html-button-response-mod","121","909090","0.0-121.0","76061","","","","","","triplet","2080.199999988079","","","","1","stimuli/fish_lowercase.png","stimuli/tree_lowercase.png","stimuli/stim015_inanimate_boats_3.png","115"
"html-button-response-mod","122","911164","0.0-122.0","76061","","","","","","triplet","1572.2999999970198","","","","1","stimuli/stim020_inanimate_tree_4.png","stimuli/face_uppercase.png","stimuli/tree_lowercase.png","116"
"html-button-response-mod","123","913595","0.0-123.0","76061","","","","","","triplet","1928.5","","","","0","stimuli/stim022_inanimate_tools_2.png","stimuli/bird_uppercase.png","stimuli/stim006_animate_bird_2.png","117"
"html-button-response-mod","124","916577","0.0-124.0","76061","","","","","","triplet","2479","","","","0","stimuli/stim008_animate_bird_4.png","stimuli/stim022_inanimate_tools_2.png","stimuli/boats_lowercase.png","118"
"html-button-response-mod","125","920400","0.0-125.0","76061","","","","","","triplet","3321.2999999970198","","","","1","stimuli/stim019_inanimate_tree_3.png","stimuli/face_lowercase.png","stimuli/stim006_animate_bird_2.png","119"
"html-button-response-mod","126","924359","0.0-126.0","76061","","","","","","triplet","3455.7999999970198","","","","2","stimuli/boats_uppercase.png","stimuli/stim021_inanimate_tools_1.png","stimuli/stim019_inanimate_tree_3.png","120"
"html-button-response-mod","127","926750","0.0-127.0","76061","","","","","","triplet","1887.5","","","","0","stimuli/stim011_animate_face_3.png","stimuli/stim004_animate_fish_4.png","stimuli/stim015_inanimate_boats_3.png","121"
"html-button-response-mod","128","931538","0.0-128.0","76061","","","","","","triplet","4284.600000008941","","","","1","stimuli/bird_uppercase.png","stimuli/stim017_inanimate_tree_1.png","stimuli/stim006_animate_bird_2.png","122"
"html-button-response-mod","129","937115","0.0-129.0","76061","","","","","","triplet","5073.0999999940395","","","","2","stimuli/stim010_animate_face_2.png","stimuli/stim021_inanimate_tools_1.png","stimuli/stim017_inanimate_tree_1.png","123"
"html-button-response-mod","130","939546","0.0-130.0","76061","","","","","","triplet","1927.5999999940395","","","","0","stimuli/tools_uppercase.png","stimuli/stim016_inanimate_boats_4.png","stimuli/boats_uppercase.png","124"
"html-button-response-mod","131","947928","0.0-131.0","76061","","","","","","triplet","7880","","","","2","stimuli/stim024_inanimate_tools_4.png","stimuli/stim012_animate_face_4.png","stimuli/fish_lowercase.png","125"
"html-button-response-mod","132","950506","0.0-132.0","76061","","","","","","triplet","2074","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim020_inanimate_tree_4.png","126"
"html-button-response-mod","133","952150","0.0-133.0","76061","","","","","","triplet","1141.4000000059605","","","","0","stimuli/stim010_animate_face_2.png","stimuli/stim004_animate_fish_4.png","stimuli/stim002_animate_fish_2.png","127"
"html-button-response-mod","134","954158","0.0-134.0","76061","","","","","","triplet","1505.1000000089407","","","","0","stimuli/stim012_animate_face_4.png","stimuli/bird_lowercase.png","stimuli/stim017_inanimate_tree_1.png","128"
"html-button-response-mod","135","957902","0.0-135.0","76061","","","","","","triplet","3240.2000000029802","","","","1","stimuli/stim013_inanimate_boats_1.png","stimuli/tree_lowercase.png","stimuli/stim002_animate_fish_2.png","129"
"html-button-response-mod","136","961408","0.0-136.0","76061","","","","","","triplet","3003.6000000089407","","","","0","stimuli/face_lowercase.png","stimuli/boats_lowercase.png","stimuli/stim015_inanimate_boats_3.png","130"
"html-button-response-mod","137","963678","0.0-137.0","76061","","","","","","triplet","1766.3999999910593","","","","1","stimuli/boats_uppercase.png","stimuli/tools_lowercase.png","stimuli/stim013_inanimate_boats_1.png","131"
"html-button-response-mod","138","969406","0.0-138.0","76061","","","","","","triplet","5225.5","","","","0","stimuli/stim006_animate_bird_2.png","stimuli/stim015_inanimate_boats_3.png","stimuli/tools_lowercase.png","132"
"html-button-response-mod","139","972539","0.0-139.0","76061","","","","","","triplet","2628.8999999910593","","","","1","stimuli/boats_lowercase.png","stimuli/stim019_inanimate_tree_3.png","stimuli/stim022_inanimate_tools_2.png","133"
"html-button-response-mod","140","974304","0.0-140.0","76061","","","","","","triplet","1262","","","","0","stimuli/stim009_animate_face_1.png","stimuli/stim006_animate_bird_2.png","stimuli/stim005_animate_bird_1.png","134"
"html-button-response-mod","141","978252","0.0-141.0","76061","","","","","","triplet","3445.0999999940395","","","","0","stimuli/stim010_animate_face_2.png","stimuli/stim015_inanimate_boats_3.png","stimuli/tools_lowercase.png","135"
"html-button-response-mod","142","981764","0.0-142.0","76061","","","","","","triplet","3010.300000011921","","","","1","stimuli/stim019_inanimate_tree_3.png","stimuli/face_uppercase.png","stimuli/tree_lowercase.png","136"
"html-button-response-mod","143","983311","0.0-143.0","76061","","","","","","triplet","1044.5","","","","0","stimuli/stim018_inanimate_tree_2.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim024_inanimate_tools_4.png","137"
"html-button-response-mod","144","990713","0.0-144.0","76061","","","","","","triplet","6898.5","","","","1","stimuli/fish_lowercase.png","stimuli/stim023_inanimate_tools_3.png","stimuli/tree_uppercase.png","138"
"html-button-response-mod","145","992982","0.0-145.0","76061","","","","","","triplet","1766.300000011921","","","","1","stimuli/stim016_inanimate_boats_4.png","stimuli/stim001_animate_fish_1.png","stimuli/stim022_inanimate_tools_2.png","139"
"html-button-response-mod","146","996197","0.0-146.0","76061","","","","","","triplet","2711.4000000059605","","","","1","stimuli/stim003_animate_fish_3.png","stimuli/face_lowercase.png","stimuli/bird_uppercase.png","140"
"html-button-response-mod","147","999193","0.0-147.0","76061","","","","","","triplet","2494","","","","1","stimuli/stim012_animate_face_4.png","stimuli/stim001_animate_fish_1.png","stimuli/face_uppercase.png","141"
"html-button-response-mod","148","1002926","0.0-148.0","76061","","","","","","triplet","3230.4000000059605","","","","0","stimuli/stim013_inanimate_boats_1.png","stimuli/stim019_inanimate_tree_3.png","stimuli/tree_lowercase.png","142"
"html-button-response-mod","149","1005728","0.0-149.0","76061","","","","","","triplet","2299.699999988079","","","","2","stimuli/fish_uppercase.png","stimuli/stim001_animate_fish_1.png","stimuli/stim013_inanimate_boats_1.png","143"
"html-button-response-mod","150","1008751","0.0-150.0","76061","","","","","","triplet","2519.8999999910593","","","","0","stimuli/stim003_animate_fish_3.png","stimuli/stim023_inanimate_tools_3.png","stimuli/stim012_animate_face_4.png","144"
"html-button-response-mod","151","1011059","0.0-151.0","76061","","","","","","triplet","1805.7000000029802","","","","1","stimuli/fish_uppercase.png","stimuli/boats_lowercase.png","stimuli/stim001_animate_fish_1.png","145"
"html-button-response-mod","152","1013084","0.0-152.0","76061","","","","","","triplet","1522.0999999940395","","","","0","stimuli/stim006_animate_bird_2.png","stimuli/boats_uppercase.png","stimuli/stim016_inanimate_boats_4.png","146"
"html-button-response-mod","153","1027232","0.0-153.0","76061","","","","","","triplet","13645.39999999106","","","","1","stimuli/stim015_inanimate_boats_3.png","stimuli/face_lowercase.png","stimuli/tree_uppercase.png","147"
"html-button-response-mod","154","1029039","0.0-154.0","76061","","","","","","triplet","1304.5999999940395","","","","2","stimuli/stim007_animate_bird_3.png","stimuli/stim005_animate_bird_1.png","stimuli/stim013_inanimate_boats_1.png","148"
"html-button-response-mod","155","1032896","0.0-155.0","76061","","","","","","triplet","3354.2999999970198","","","","0","stimuli/stim024_inanimate_tools_4.png","stimuli/bird_uppercase.png","stimuli/stim001_animate_fish_1.png","149"
"html-button-response","156","1035083","0.0-156.0","76061","","","","","","break","1683.9000000059605","<p>BREAK</p><p>Take a break for as long as you need</p><p>Click the button to continue</p>","0","","","","","",""
"html-button-response-mod","157","1040971","0.0-157.0","76061","","","","","","triplet","5887.29999999702","","","","0","stimuli/fish_lowercase.png","stimuli/stim013_inanimate_boats_1.png","stimuli/stim022_inanimate_tools_2.png","150"
"html-button-response-mod","158","1044196","0.0-158.0","76061","","","","","","triplet","2721.2999999970198","","","","2","stimuli/stim013_inanimate_boats_1.png","stimuli/stim009_animate_face_1.png","stimuli/stim019_inanimate_tree_3.png","151"
"html-button-response-mod","159","1078143","0.0-159.0","76061","","","","","","triplet","33443.59999999404","","","","2","stimuli/stim018_inanimate_tree_2.png","stimuli/fish_lowercase.png","stimuli/stim010_animate_face_2.png","152"
"html-button-response-mod","160","1085552","0.0-160.0","76061","","","","","","triplet","6903.5","","","","0","stimuli/stim002_animate_fish_2.png","stimuli/stim012_animate_face_4.png","stimuli/tools_lowercase.png","153"
"html-button-response-mod","161","1087810","0.0-161.0","76061","","","","","","triplet","1755.4000000059605","","","","1","stimuli/stim018_inanimate_tree_2.png","stimuli/stim012_animate_face_4.png","stimuli/stim003_animate_fish_3.png","154"
"html-button-response-mod","162","1114066","0.0-162.0","76061","","","","","","triplet","25753.09999999404","","","","2","stimuli/boats_lowercase.png","stimuli/fish_lowercase.png","stimuli/stim011_animate_face_3.png","155"
"html-button-response-mod","163","1117663","0.0-163.0","76061","","","","","","triplet","3095.2000000029802","","","","1","stimuli/stim013_inanimate_boats_1.png","stimuli/stim003_animate_fish_3.png","stimuli/stim014_inanimate_boats_2.png","156"
"html-button-response-mod","164","1120085","0.0-164.0","76061","","","","","","triplet","1920.7000000029802","","","","2","stimuli/stim020_inanimate_tree_4.png","stimuli/stim019_inanimate_tree_3.png","stimuli/bird_uppercase.png","157"
"html-button-response-mod","165","1123324","0.0-165.0","76061","","","","","","triplet","2735.5999999940395","","","","1","stimuli/stim024_inanimate_tools_4.png","stimuli/stim019_inanimate_tree_3.png","stimuli/stim013_inanimate_boats_1.png","158"
"html-button-response-mod","166","1125275","0.0-166.0","76061","","","","","","triplet","1448","","","","1","stimuli/bird_lowercase.png","stimuli/stim023_inanimate_tools_3.png","stimuli/stim007_animate_bird_3.png","159"
"html-button-response-mod","167","1128175","0.0-167.0","76061","","","","","","triplet","2396.2999999970198","","","","1","stimuli/stim016_inanimate_boats_4.png","stimuli/stim011_animate_face_3.png","stimuli/stim024_inanimate_tools_4.png","160"
"html-button-response-mod","168","1129893","0.0-168.0","76061","","","","","","triplet","1214.7999999970198","","","","2","stimuli/stim021_inanimate_tools_1.png","stimuli/tools_uppercase.png","stimuli/stim002_animate_fish_2.png","161"
"html-button-response-mod","169","1131895","0.0-169.0","76061","","","","","","triplet","1498.3999999910593","","","","2","stimuli/stim008_animate_bird_4.png","stimuli/bird_lowercase.png","stimuli/stim016_inanimate_boats_4.png","162"
"html-button-response-mod","170","1133765","0.0-170.0","76061","","","","","","triplet","1366.9000000059605","","","","0","stimuli/stim015_inanimate_boats_3.png","stimuli/stim018_inanimate_tree_2.png","stimuli/tree_uppercase.png","163"
"html-button-response-mod","171","1138591","0.0-171.0","76061","","","","","","triplet","4322.9000000059605","","","","2","stimuli/boats_uppercase.png","stimuli/stim024_inanimate_tools_4.png","stimuli/stim017_inanimate_tree_1.png","164"
"html-button-response-mod","172","1140065","0.0-172.0","76061","","","","","","triplet","972.5","","","","1","stimuli/stim011_animate_face_3.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim012_animate_face_4.png","165"
"html-button-response-mod","173","1143218","0.0-173.0","76061","","","","","","triplet","2649.7000000029802","","","","0","stimuli/stim011_animate_face_3.png","stimuli/stim024_inanimate_tools_4.png","stimuli/stim013_inanimate_boats_1.png","166"
"html-button-response-mod","174","1148083","0.0-174.0","76061","","","","","","triplet","4362.20000000298","","","","2","stimuli/stim008_animate_bird_4.png","stimuli/fish_uppercase.png","stimuli/boats_uppercase.png","167"
"html-button-response-mod","175","1150601","0.0-175.0","76061","","","","","","triplet","2014.7000000029802","","","","0","stimuli/stim016_inanimate_boats_4.png","stimuli/stim005_animate_bird_1.png","stimuli/bird_lowercase.png","168"
"html-button-response-mod","176","1152886","0.0-176.0","76061","","","","","","triplet","1782","","","","0","stimuli/stim008_animate_bird_4.png","stimuli/stim018_inanimate_tree_2.png","stimuli/tree_uppercase.png","169"
"html-button-response-mod","177","1155622","0.0-177.0","76061","","","","","","triplet","2234.2999999970198","","","","0","stimuli/stim015_inanimate_boats_3.png","stimuli/bird_uppercase.png","stimuli/bird_lowercase.png","170"
"html-button-response-mod","178","1157770","0.0-178.0","76061","","","","","","triplet","1644.5","","","","2","stimuli/stim001_animate_fish_1.png","stimuli/fish_uppercase.png","stimuli/stim007_animate_bird_3.png","171"
"html-button-response-mod","179","1161941","0.0-179.0","76061","","","","","","triplet","3663.5999999940395","","","","2","stimuli/stim014_inanimate_boats_2.png","stimuli/stim023_inanimate_tools_3.png","stimuli/stim008_animate_bird_4.png","172"
"html-button-response-mod","180","1163882","0.0-180.0","76061","","","","","","triplet","1438.8999999910593","","","","1","stimuli/stim024_inanimate_tools_4.png","stimuli/stim020_inanimate_tree_4.png","stimuli/stim013_inanimate_boats_1.png","173"
"html-button-response-mod","181","1167491","0.0-181.0","76061","","","","","","triplet","3107.2999999970198","","","","0","stimuli/tree_uppercase.png","stimuli/stim023_inanimate_tools_3.png","stimuli/stim015_inanimate_boats_3.png","174"
"html-button-response-mod","182","1169364","0.0-182.0","76061","","","","","","triplet","1370.2999999970198","","","","1","stimuli/stim011_animate_face_3.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim010_animate_face_2.png","175"
"html-button-response-mod","183","1172674","0.0-183.0","76061","","","","","","triplet","2807.2999999970198","","","","0","stimuli/tools_uppercase.png","stimuli/stim003_animate_fish_3.png","stimuli/stim012_animate_face_4.png","176"
"html-button-response-mod","184","1174998","0.0-184.0","76061","","","","","","triplet","1821","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/stim008_animate_bird_4.png","stimuli/fish_uppercase.png","177"
"html-button-response-mod","185","1178857","0.0-185.0","76061","","","","","","triplet","3357.2999999970198","","","","1","stimuli/bird_lowercase.png","stimuli/stim013_inanimate_boats_1.png","stimuli/stim020_inanimate_tree_4.png","178"
"html-button-response-mod","186","1181287","0.0-186.0","76061","","","","","","triplet","1927.3999999910593","","","","1","stimuli/stim022_inanimate_tools_2.png","stimuli/fish_lowercase.png","stimuli/tools_uppercase.png","179"
"html-button-response-mod","187","1185433","0.0-187.0","76061","","","","","","triplet","3643.3999999910593","","","","0","stimuli/stim008_animate_bird_4.png","stimuli/boats_uppercase.png","stimuli/stim001_animate_fish_1.png","180"
"html-button-response-mod","188","1187401","0.0-188.0","76061","","","","","","triplet","1465","","","","2","stimuli/tools_uppercase.png","stimuli/stim024_inanimate_tools_4.png","stimuli/stim016_inanimate_boats_4.png","181"
"html-button-response-mod","189","1189134","0.0-189.0","76061","","","","","","triplet","1229.9000000059605","","","","1","stimuli/boats_uppercase.png","stimuli/stim003_animate_fish_3.png","stimuli/stim013_inanimate_boats_1.png","182"
"html-button-response-mod","190","1191303","0.0-190.0","76061","","","","","","triplet","1666.4000000059605","","","","0","stimuli/tools_uppercase.png","stimuli/stim020_inanimate_tree_4.png","stimuli/bird_uppercase.png","183"
"html-button-response-mod","191","1192996","0.0-191.0","76061","","","","","","triplet","1190.3999999910593","","","","1","stimuli/tree_uppercase.png","stimuli/stim006_animate_bird_2.png","stimuli/tree_lowercase.png","184"
"html-button-response-mod","192","1195093","0.0-192.0","76061","","","","","","triplet","1594.5","","","","1","stimuli/stim007_animate_bird_3.png","stimuli/stim009_animate_face_1.png","stimuli/tree_uppercase.png","185"
"html-button-response-mod","193","1199620","0.0-193.0","76061","","","","","","triplet","4023.300000011921","","","","0","stimuli/tools_lowercase.png","stimuli/stim012_animate_face_4.png","stimuli/bird_lowercase.png","186"
"html-button-response-mod","194","1201984","0.0-194.0","76061","","","","","","triplet","1861","","","","2","stimuli/bird_lowercase.png","stimuli/stim006_animate_bird_2.png","stimuli/tools_lowercase.png","187"
"html-button-response-mod","195","1205197","0.0-195.0","76061","","","","","","triplet","2710.5","","","","1","stimuli/stim013_inanimate_boats_1.png","stimuli/bird_uppercase.png","stimuli/stim023_inanimate_tools_3.png","188"
"html-button-response-mod","196","1207020","0.0-196.0","76061","","","","","","triplet","1320.2999999970198","","","","0","stimuli/stim007_animate_bird_3.png","stimuli/tools_uppercase.png","stimuli/tools_lowercase.png","189"
"html-button-response-mod","197","1210196","0.0-197.0","76061","","","","","","triplet","2671.7999999970198","","","","2","stimuli/stim011_animate_face_3.png","stimuli/stim009_animate_face_1.png","stimuli/face_lowercase.png","190"
"html-button-response-mod","198","1216582","0.0-198.0","76061","","","","","","triplet","5883.600000008941","","","","0","stimuli/tools_lowercase.png","stimuli/bird_uppercase.png","stimuli/face_lowercase.png","191"
"html-button-response-mod","199","1220625","0.0-199.0","76061","","","","","","triplet","3541.0999999940395","","","","2","stimuli/stim003_animate_fish_3.png","stimuli/stim017_inanimate_tree_1.png","stimuli/stim021_inanimate_tools_1.png","192"
"html-button-response-mod","200","1222835","0.0-200.0","76061","","","","","","triplet","1706.0999999940395","","","","0","stimuli/stim015_inanimate_boats_3.png","stimuli/tools_uppercase.png","stimuli/stim021_inanimate_tools_1.png","193"
"html-button-response-mod","201","1225993","0.0-201.0","76061","","","","","","triplet","2654","","","","2","stimuli/stim018_inanimate_tree_2.png","stimuli/stim008_animate_bird_4.png","stimuli/stim011_animate_face_3.png","194"
"html-button-response-mod","202","1228366","0.0-202.0","76061","","","","","","triplet","1869.5999999940395","","","","1","stimuli/stim004_animate_fish_4.png","stimuli/tools_uppercase.png","stimuli/stim014_inanimate_boats_2.png","195"
"html-button-response-mod","203","1231993","0.0-203.0","76061","","","","","","triplet","3123.6000000089407","","","","2","stimuli/bird_uppercase.png","stimuli/tree_uppercase.png","stimuli/boats_uppercase.png","196"
"html-button-response-mod","204","1234399","0.0-204.0","76061","","","","","","triplet","1904","","","","0","stimuli/stim012_animate_face_4.png","stimuli/tools_lowercase.png","stimuli/tools_uppercase.png","197"
"html-button-response-mod","205","1239138","0.0-205.0","76061","","","","","","triplet","4235.5999999940395","","","","0","stimuli/face_lowercase.png","stimuli/stim006_animate_bird_2.png","stimuli/tools_uppercase.png","198"
"html-button-response-mod","206","1246495","0.0-206.0","76061","","","","","","triplet","6855.29999999702","","","","2","stimuli/bird_lowercase.png","stimuli/stim011_animate_face_3.png","stimuli/stim013_inanimate_boats_1.png","199"
"html-button-response","207","1251960","0.0-207.0","76061","","","","","","break","4962.9000000059605","<p>BREAK</p><p>Take a break for as long as you need</p><p>Click the button to continue</p>","0","","","","","",""
"html-button-response-mod","208","1253766","0.0-208.0","76061","","","","","","triplet","1804.8999999910593","","","","0","stimuli/stim021_inanimate_tools_1.png","stimuli/stim004_animate_fish_4.png","stimuli/stim005_animate_bird_1.png","200"
"html-button-response-mod","209","1256204","0.0-209.0","76061","","","","","","triplet","1935","","","","2","stimuli/stim015_inanimate_boats_3.png","stimuli/stim013_inanimate_boats_1.png","stimuli/stim018_inanimate_tree_2.png","201"
"html-button-response-mod","210","1313803","0.0-210.0","76061","","","","","","triplet","57094.40000000596","","","","2","stimuli/bird_lowercase.png","stimuli/stim018_inanimate_tree_2.png","stimuli/stim024_inanimate_tools_4.png","202"
"html-button-response-mod","211","1315576","0.0-211.0","76061","","","","","","triplet","1268.1000000089407","","","","0","stimuli/boats_lowercase.png","stimuli/stim001_animate_fish_1.png","stimuli/stim004_animate_fish_4.png","203"
"html-button-response-mod","212","1319124","0.0-212.0","76061","","","","","","triplet","3045.5999999940395","","","","1","stimuli/stim008_animate_bird_4.png","stimuli/stim022_inanimate_tools_2.png","stimuli/fish_lowercase.png","204"
"html-button-response-mod","213","1325888","0.0-213.0","76061","","","","","","triplet","6260.5999999940395","","","","1","stimuli/stim008_animate_bird_4.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim010_animate_face_2.png","205"
"html-button-response-mod","214","1328010","0.0-214.0","76061","","","","","","triplet","1615","","","","0","stimuli/stim009_animate_face_1.png","stimuli/fish_lowercase.png","stimuli/boats_uppercase.png","206"
"html-button-response-mod","215","1330724","0.0-215.0","76061","","","","","","triplet","2206.7000000029802","","","","2","stimuli/stim018_inanimate_tree_2.png","stimuli/stim007_animate_bird_3.png","stimuli/stim021_inanimate_tools_1.png","207"
"html-button-response-mod","216","1334118","0.0-216.0","76061","","","","","","triplet","2891.0999999940395","","","","1","stimuli/stim012_animate_face_4.png","stimuli/stim005_animate_bird_1.png","stimuli/stim011_animate_face_3.png","208"
"html-button-response-mod","217","1336979","0.0-217.0","76061","","","","","","triplet","2358.2999999970198","","","","0","stimuli/stim015_inanimate_boats_3.png","stimuli/fish_uppercase.png","stimuli/fish_lowercase.png","209"
"html-button-response-mod","218","1342967","0.0-218.0","76061","","","","","","triplet","5484.9000000059605","","","","1","stimuli/stim005_animate_bird_1.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim011_animate_face_3.png","210"
"html-button-response-mod","219","1347041","0.0-219.0","76061","","","","","","triplet","3566.5","","","","0","stimuli/face_uppercase.png","stimuli/stim004_animate_fish_4.png","stimuli/bird_uppercase.png","211"
"html-button-response-mod","220","1349641","0.0-220.0","76061","","","","","","triplet","2097.0999999940395","","","","0","stimuli/tree_uppercase.png","stimuli/stim013_inanimate_boats_1.png","stimuli/boats_uppercase.png","212"
"html-button-response-mod","221","1352670","0.0-221.0","76061","","","","","","triplet","2525.800000011921","","","","2","stimuli/stim007_animate_bird_3.png","stimuli/tree_uppercase.png","stimuli/stim016_inanimate_boats_4.png","213"
"html-button-response-mod","222","1357839","0.0-222.0","76061","","","","","","triplet","4666.79999999702","","","","0","stimuli/stim011_animate_face_3.png","stimuli/bird_uppercase.png","stimuli/stim001_animate_fish_1.png","214"
"html-button-response-mod","223","1359994","0.0-223.0","76061","","","","","","triplet","1652.4000000059605","","","","2","stimuli/stim007_animate_bird_3.png","stimuli/bird_uppercase.png","stimuli/stim004_animate_fish_4.png","215"
"html-button-response-mod","224","1362173","0.0-224.0","76061","","","","","","triplet","1675.7999999970198","","","","1","stimuli/stim017_inanimate_tree_1.png","stimuli/tools_lowercase.png","stimuli/tree_uppercase.png","216"
"html-button-response-mod","225","1365403","0.0-225.0","76061","","","","","","triplet","2727.800000011921","","","","1","stimuli/stim019_inanimate_tree_3.png","stimuli/face_uppercase.png","stimuli/stim015_inanimate_boats_3.png","217"
"html-button-response-mod","226","1369550","0.0-226.0","76061","","","","","","triplet","3644.8999999910593","","","","1","stimuli/stim004_animate_fish_4.png","stimuli/boats_uppercase.png","stimuli/stim005_animate_bird_1.png","218"
"html-button-response-mod","227","1372304","0.0-227.0","76061","","","","","","triplet","2250.5999999940395","","","","0","stimuli/fish_uppercase.png","stimuli/face_uppercase.png","stimuli/stim012_animate_face_4.png","219"
"html-button-response-mod","228","1376840","0.0-228.0","76061","","","","","","triplet","4032.4000000059605","","","","1","stimuli/face_lowercase.png","stimuli/stim021_inanimate_tools_1.png","stimuli/stim019_inanimate_tree_3.png","220"
"html-button-response-mod","229","1384308","0.0-229.0","76061","","","","","","triplet","6965.199999988079","","","","0","stimuli/stim023_inanimate_tools_3.png","stimuli/stim005_animate_bird_1.png","stimuli/fish_lowercase.png","221"
"html-button-response-mod","230","1392870","0.0-230.0","76061","","","","","","triplet","8059.20000000298","","","","1","stimuli/stim003_animate_fish_3.png","stimuli/bird_uppercase.png","stimuli/stim016_inanimate_boats_4.png","222"
"html-button-response-mod","231","1396021","0.0-231.0","76061","","","","","","triplet","2647.0999999940395","","","","1","stimuli/stim013_inanimate_boats_1.png","stimuli/tools_lowercase.png","stimuli/stim001_animate_fish_1.png","223"
"html-button-response-mod","232","1398145","0.0-232.0","76061","","","","","","triplet","1620.7999999970198","","","","1","stimuli/stim010_animate_face_2.png","stimuli/stim022_inanimate_tools_2.png","stimuli/stim012_animate_face_4.png","224"
"html-button-response-mod","233","1416557","0.0-233.0","76061","","","","","","triplet","17909.10000000894","","","","2","stimuli/stim013_inanimate_boats_1.png","stimuli/stim014_inanimate_boats_2.png","stimuli/stim005_animate_bird_1.png","225"
"html-button-response-mod","234","1421198","0.0-234.0","76061","","","","","","triplet","4138.70000000298","","","","0","stimuli/face_uppercase.png","stimuli/stim016_inanimate_boats_4.png","stimuli/stim001_animate_fish_1.png","226"
"html-button-response-mod","235","1423327","0.0-235.0","76061","","","","","","triplet","1626.1000000089407","","","","0","stimuli/fish_lowercase.png","stimuli/tools_uppercase.png","stimuli/stim024_inanimate_tools_4.png","227"
"html-button-response-mod","236","1427402","0.0-236.0","76061","","","","","","triplet","3572.5999999940395","","","","2","stimuli/stim020_inanimate_tree_4.png","stimuli/stim017_inanimate_tree_1.png","stimuli/bird_lowercase.png","228"
"html-button-response-mod","237","1429046","0.0-237.0","76061","","","","","","triplet","1140.2999999970198","","","","0","stimuli/boats_uppercase.png","stimuli/stim009_animate_face_1.png","stimuli/stim010_animate_face_2.png","229"
"html-button-response-mod","238","1432781","0.0-238.0","76061","","","","","","triplet","3232","","","","0","stimuli/bird_lowercase.png","stimuli/stim001_animate_fish_1.png","stimuli/stim016_inanimate_boats_4.png","230"
"html-button-response-mod","239","1435859","0.0-239.0","76061","","","","","","triplet","2574.7999999970198","","","","1","stimuli/stim001_animate_fish_1.png","stimuli/stim005_animate_bird_1.png","stimuli/stim015_inanimate_boats_3.png","231"
"html-button-response-mod","240","1437675","0.0-240.0","76061","","","","","","triplet","1312.6000000089407","","","","2","stimuli/stim024_inanimate_tools_4.png","stimuli/tools_lowercase.png","stimuli/stim004_animate_fish_4.png","232"
"html-button-response-mod","241","1442461","0.0-241.0","76061","","","","","","triplet","4283.0999999940395","","","","2","stimuli/stim009_animate_face_1.png","stimuli/stim017_inanimate_tree_1.png","stimuli/stim024_inanimate_tools_4.png","233"
"html-button-response-mod","242","1446486","0.0-242.0","76061","","","","","","triplet","3521.7000000029802","","","","0","stimuli/fish_lowercase.png","stimuli/stim009_animate_face_1.png","stimuli/stim024_inanimate_tools_4.png","234"
"html-button-response-mod","243","1448147","0.0-243.0","76061","","","","","","triplet","1158.1000000089407","","","","1","stimuli/stim006_animate_bird_2.png","stimuli/stim009_animate_face_1.png","stimuli/stim003_animate_fish_3.png","235"
"html-button-response-mod","244","1453060","0.0-244.0","76061","","","","","","triplet","4410.699999988079","","","","2","stimuli/stim009_animate_face_1.png","stimuli/stim022_inanimate_tools_2.png","stimuli/tree_uppercase.png","236"
"html-button-response-mod","245","1457043","0.0-245.0","76061","","","","","","triplet","3481.0999999940395","","","","1","stimuli/boats_uppercase.png","stimuli/tree_lowercase.png","stimuli/stim021_inanimate_tools_1.png","237"
"html-button-response-mod","246","1459699","0.0-246.0","76061","","","","","","triplet","2152.2000000029802","","","","2","stimuli/stim021_inanimate_tools_1.png","stimuli/stim024_inanimate_tools_4.png","stimuli/stim006_animate_bird_2.png","238"
"html-button-response-mod","247","1461595","0.0-247.0","76061","","","","","","triplet","1394.5","","","","2","stimuli/stim017_inanimate_tree_1.png","stimuli/stim015_inanimate_boats_3.png","stimuli/stim008_animate_bird_4.png","239"
"html-button-response-mod","248","1463394","0.0-248.0","76061","","","","","","triplet","1295.6000000089407","","","","1","stimuli/stim005_animate_bird_1.png","stimuli/stim012_animate_face_4.png","stimuli/bird_uppercase.png","240"
"html-button-response-mod","249","1465791","0.0-249.0","76061","","","","","","triplet","1893.9000000059605","","","","1","stimuli/face_lowercase.png","stimuli/boats_lowercase.png","stimuli/stim012_animate_face_4.png","241"
